89;76;10;236;land;false;unknown;0
90;91;21;232;land;false;unknown;0
91;94;180;176;land;false;unknown;0
92;69;25;248;land;false;unknown;0
93;73;25;244;land;false;unknown;0
94;96;21;232;land;false;unknown;0
95;76;22;240;land;false;unknown;0
96;33;33;240;land;false;unknown;0
97;136;153;44;land;false;unknown;0
98;89;21;244;land;false;unknown;0
99;69;22;232;land;false;unknown;0
100;178;186;177;land;false;unknown;0
101;136;183;49;land;false;unknown;0
102;52;102;163;land;false;unknown;0
103;55;15;248;land;false;unknown;0
104;74;10;248;land;false;unknown;0
105;176;153;37;land;false;unknown;0
106;117;4;248;land;false;unknown;0
107;43;28;248;land;false;unknown;0
108;42;28;244;land;false;unknown;0
109;62;22;244;land;false;unknown;0
110;90;21;248;land;false;unknown;0
111;29;12;236;land;false;unknown;0
112;69;21;244;land;false;unknown;0
113;52;162;173;land;false;unknown;0
114;40;14;248;land;false;unknown;0
115;96;34;232;land;false;unknown;0
116;93;2;232;land;false;unknown;0
117;62;25;240;land;false;unknown;0
118;134;150;164;land;false;unknown;0
119;94;165;46;land;false;unknown;0
120;83;26;232;land;false;unknown;0
121;99;21;244;land;false;unknown;0
122;87;26;248;land;false;unknown;0
123;74;26;236;land;false;unknown;0
124;104;26;236;land;false;unknown;0
125;88;26;232;land;false;unknown;0
126;83;34;240;land;false;unknown;0
127;55;1;218;land;false;unknown;0
128;63;32;232;land;false;unknown;0
129;105;26;240;land;false;unknown;0
130;178;171;47;land;false;unknown;0
131;86;34;232;land;false;unknown;0
132;52;177;48;land;false;unknown;0
133;50;14;248;land;false;unknown;0
134;89;34;244;land;false;unknown;0
135;126;27;244;land;false;unknown;0
136;35;33;248;land;false;unknown;0
137;121;4;244;land;false;unknown;0
138;4;27;244;land;false;unknown;0
139;67;22;244;land;false;unknown;0
140;52;15;236;land;false;unknown;0
141;95;34;248;land;false;unknown;0
142;121;33;244;land;false;unknown;0
143;107;26;248;land;false;unknown;0
144;81;34;232;land;false;unknown;0
145;92;21;236;land;false;unknown;0
146;84;40;244;land;false;unknown;0
147;63;8;236;land;false;unknown;0
148;75;29;236;land;false;unknown;0
149;3;27;240;land;false;unknown;0
150;75;26;240;land;false;unknown;0
151;104;24;240;land;false;unknown;0
152;87;40;236;land;false;unknown;0
153;99;34;244;land;false;unknown;0
154;89;25;248;land;false;unknown;0
155;77;29;244;land;false;unknown;0
156;178;156;172;land;false;unknown;0
157;34;33;244;land;false;unknown;0
158;125;27;240;land;false;unknown;0
159;52;132;168;land;false;unknown;0
160;124;4;236;land;false;unknown;0
161;88;2;232;land;false;unknown;0
162;178;141;42;land;false;unknown;0
163;123;33;232;land;false;unknown;0
164;64;29;232;land;false;unknown;0
165;86;26;244;land;false;unknown;0
166;63;25;244;land;false;unknown;0
167;70;21;248;land;false;unknown;0
168;48;14;240;land;false;unknown;0
169;64;32;236;land;false;unknown;0
170;3;24;244;land;false;unknown;0
171;64;10;248;land;false;unknown;0
172;100;34;248;land;false;unknown;0
173;52;147;43;land;false;unknown;0
174;123;27;232;land;false;unknown;0
175;52;25;240;land;false;unknown;0
176;103;24;236;land;false;unknown;0
177;64;22;232;land;false;unknown;0
178;86;40;232;land;false;unknown;0
179;75;22;236;land;false;unknown;0
180;63;10;244;land;false;unknown;0
181;41;14;232;land;false;unknown;0
182;94;135;41;land;false;unknown;0
183;108;33;232;land;false;unknown;0
184;82;26;248;land;false;unknown;0
185;67;21;236;land;false;unknown;0
186;52;87;33;land;false;unknown;0
187;72;25;240;land;false;unknown;0
188;134;120;159;land;false;unknown;0
189;94;120;166;land;false;unknown;0
190;100;21;248;land;false;unknown;0
191;101;21;232;land;false;unknown;0
192;84;34;244;land;false;unknown;0
193;92;117;31;land;false;unknown;0
194;178;126;167;land;false;unknown;0
195;51;25;236;land;false;unknown;0
196;68;21;240;land;false;unknown;0
197;86;12;236;land;false;unknown;0
198;92;102;156;land;false;unknown;0
199;49;14;244;land;false;unknown;0
200;65;22;236;land;false;unknown;0
201;79;29;232;land;false;unknown;0
202;176;93;27;land;false;unknown;0
203;50;114;158;land;false;unknown;0
204;80;34;248;land;false;unknown;0
205;41;28;240;land;false;unknown;0
206;61;25;236;land;false;unknown;0
207;97;23;244;land;false;unknown;0
208;73;10;244;land;false;unknown;0
209;89;26;236;land;false;unknown;0
210;85;26;240;land;false;unknown;0
211;99;24;240;land;false;unknown;0
212;102;24;232;land;false;unknown;0
213;96;23;240;land;false;unknown;0
214;91;34;232;land;false;unknown;0
215;94;34;244;land;false;unknown;0
216;95;23;236;land;false;unknown;0
217;178;66;157;land;false;unknown;0
218;66;32;244;land;false;unknown;0
219;178;96;162;land;false;unknown;0
220;108;27;232;land;false;unknown;0
221;61;21;232;land;false;unknown;0
222;47;14;236;land;false;unknown;0
223;92;147;36;land;false;unknown;0
224;62;32;248;land;false;unknown;0
225;105;21;248;land;false;unknown;0
226;94;105;36;land;false;unknown;0
227;110;27;240;land;false;unknown;0
228;50;99;28;land;false;unknown;0
229;134;30;144;land;false;unknown;0
230;134;105;29;land;false;unknown;0
231;115;27;240;land;false;unknown;0
232;101;24;248;land;false;unknown;0
233;50;84;153;land;false;unknown;0
234;69;26;236;land;false;unknown;0
235;176;48;147;land;false;unknown;0
236;42;14;236;land;false;unknown;0
237;50;24;143;land;false;unknown;0
238;65;10;232;land;false;unknown;0
239;107;33;248;land;false;unknown;0
240;104;2;236;land;false;unknown;0
241;73;26;232;land;false;unknown;0
242;90;34;248;land;false;unknown;0
243;134;60;149;land;false;unknown;0
244;66;15;232;land;false;unknown;0
245;109;12;248;land;false;unknown;0
246;176;78;152;land;false;unknown;0
247;109;33;236;land;false;unknown;0
248;176;201;137;land;false;unknown;0
249;94;90;161;land;false;unknown;0
250;176;33;17;land;false;unknown;0
251;50;144;163;land;false;unknown;0
252;69;34;244;land;false;unknown;0
253;76;29;240;land;false;unknown;0
254;124;27;236;land;false;unknown;0
255;64;21;244;land;false;unknown;0
256;40;28;236;land;false;unknown;0
257;70;25;232;land;false;unknown;0
258;103;21;240;land;false;unknown;0
259;91;105;221;land;false;unknown;0
260;43;14;240;land;false;unknown;0
261;103;34;240;land;false;unknown;0
262;178;111;37;land;false;unknown;0
263;176;63;22;land;false;unknown;0
264;64;8;240;land;false;unknown;0
265;73;22;248;land;false;unknown;0
266;92;57;21;land;false;unknown;0
267;72;26;248;land;false;unknown;0
268;133;93;219;land;false;unknown;0
269;178;51;27;land;false;unknown;0
270;74;22;232;land;false;unknown;0
271;124;33;236;land;false;unknown;0
272;71;25;236;land;false;unknown;0
273;102;21;236;land;false;unknown;0
274;134;135;34;land;false;unknown;0
275;176;138;162;land;false;unknown;0
276;84;26;236;land;false;unknown;0
277;56;15;232;land;false;unknown;0
278;46;14;232;land;false;unknown;0
279;121;20;244;land;false;unknown;0
280;134;168;4;land;false;unknown;0
281;50;147;128;land;false;unknown;0
282;92;165;131;land;false;unknown;0
283;92;132;161;land;false;unknown;0
284;52;60;93;land;false;unknown;0
285;49;132;98;land;false;unknown;0
286;60;25;232;land;false;unknown;0
287;91;96;66;land;false;unknown;0
288;126;33;244;land;false;unknown;0
289;65;32;240;land;false;unknown;0
290;136;78;159;land;false;unknown;0
291;98;23;248;land;false;unknown;0
292;50;9;13;land;false;unknown;0
293;69;15;244;land;false;unknown;0
294;116;8;240;land;false;unknown;0
295;121;27;244;land;false;unknown;0
296;70;26;240;land;false;unknown;0
297;106;21;232;land;false;unknown;0
298;78;29;248;land;false;unknown;0
299;105;12;232;land;false;unknown;0
300;178;21;22;land;false;unknown;0
301;37;14;236;land;false;unknown;0
302;79;34;244;land;false;unknown;0
303;113;27;232;land;false;unknown;0
304;61;32;244;land;false;unknown;0
305;178;36;152;land;false;unknown;0
306;93;34;240;land;false;unknown;0
307;59;25;248;land;false;unknown;0
308;49;25;248;land;false;unknown;0
309;97;24;232;land;false;unknown;0
310;98;24;236;land;false;unknown;0
311;63;22;248;land;false;unknown;0
312;66;10;236;land;false;unknown;0
313;50;129;33;land;false;unknown;0
314;67;25;240;land;false;unknown;0
315;50;25;232;land;false;unknown;0
316;108;8;248;land;false;unknown;0
317;100;24;244;land;false;unknown;0
318;133;138;99;land;false;unknown;0
319;45;27;248;land;false;unknown;0
320;66;21;232;land;false;unknown;0
321;50;192;8;land;false;unknown;0
322;39;28;232;land;false;unknown;0
323;112;27;248;land;false;unknown;0
324;43;27;240;land;false;unknown;0
325;104;21;244;land;false;unknown;0
326;94;183;141;land;false;unknown;0
327;52;57;28;land;false;unknown;0
328;136;63;29;land;false;unknown;0
329;109;27;236;land;false;unknown;0
330;63;21;240;land;false;unknown;0
331;175;126;97;land;false;unknown;0
332;94;63;221;land;false;unknown;0
333;175;141;227;land;false;unknown;0
334;111;27;244;land;false;unknown;0
335;91;3;41;land;false;unknown;0
336;92;12;141;land;false;unknown;0
337;29;33;244;land;false;unknown;0
338;94;0;146;land;false;unknown;0
339;52;27;23;land;false;unknown;0
340;36;14;232;land;false;unknown;0
341;67;15;236;land;false;unknown;0
342;94;2;236;land;false;unknown;0
343;134;183;134;land;false;unknown;0
344;94;23;232;land;false;unknown;0
345;136;3;19;land;false;unknown;0
346;107;21;236;land;false;unknown;0
347;255;255;255;land;false;unknown;0
348;52;165;138;land;false;unknown;0
349;104;34;244;land;false;unknown;0
350;94;45;26;land;false;unknown;0
351;176;123;32;land;false;unknown;0
352;102;34;236;land;false;unknown;0
353;72;22;244;land;false;unknown;0
354;133;108;94;land;false;unknown;0
355;92;34;236;land;false;unknown;0
356;47;34;236;land;false;unknown;0
357;37;28;244;land;false;unknown;0
358;30;24;232;land;false;unknown;0
359;94;198;16;land;false;unknown;0
360;175;111;222;land;false;unknown;0
361;50;162;3;land;false;unknown;0
362;119;27;236;land;false;unknown;0
363;28;24;244;land;false;unknown;0
364;65;21;248;land;false;unknown;0
365;136;186;14;land;false;unknown;0
366;48;34;240;land;false;unknown;0
367;28;33;240;land;false;unknown;0
368;110;33;240;land;false;unknown;0
369;125;4;240;land;false;unknown;0
370;60;21;248;land;false;unknown;0
371;107;8;244;land;false;unknown;0
372;49;72;88;land;false;unknown;0
373;176;108;157;land;false;unknown;0
374;28;28;248;land;false;unknown;0
375;52;0;83;land;false;unknown;0
376;178;189;142;land;false;unknown;0
377;67;32;248;land;false;unknown;0
378;87;12;240;land;false;unknown;0
379;136;201;144;land;false;unknown;0
380;133;123;224;land;false;unknown;0
381;68;25;244;land;false;unknown;0
382;44;14;244;land;false;unknown;0
383;45;14;248;land;false;unknown;0
384;70;34;248;land;false;unknown;0
385;71;26;244;land;false;unknown;0
386;29;24;248;land;false;unknown;0
387;94;153;136;land;false;unknown;0
388;134;90;154;land;false;unknown;0
389;49;102;93;land;false;unknown;0
390;67;10;240;land;false;unknown;0
391;125;33;240;land;false;unknown;0
392;117;27;248;land;false;unknown;0
393;52;210;18;land;false;unknown;0
394;99;23;232;land;false;unknown;0
395;175;81;217;land;false;unknown;0
396;62;10;240;land;false;unknown;0
397;71;22;240;land;false;unknown;0
398;92;87;26;land;false;unknown;0
399;94;30;151;land;false;unknown;0
400;52;195;143;land;false;unknown;0
401;62;21;236;land;false;unknown;0
402;94;138;6;land;false;unknown;0
403;101;2;244;land;false;unknown;0
404;102;2;248;land;false;unknown;0
405;52;90;98;land;false;unknown;0
406;91;45;211;land;false;unknown;0
407;50;69;23;land;false;unknown;0
408;52;12;148;land;false;unknown;0
409;133;63;214;land;false;unknown;0
410;178;159;137;land;false;unknown;0
411;8;66;150;land;false;unknown;0
412;88;12;244;land;false;unknown;0
413;78;34;240;land;false;unknown;0
414;136;171;139;land;false;unknown;0
415;176;156;2;land;false;unknown;0
416;136;156;9;land;false;unknown;0
417;64;15;244;land;false;unknown;0
418;67;27;236;land;false;unknown;0
419;134;198;9;land;false;unknown;0
420;60;32;240;land;false;unknown;0
421;93;24;236;land;false;unknown;0
422;136;126;4;land;false;unknown;0
423;49;42;83;land;false;unknown;0
424;92;195;136;land;false;unknown;0
425;178;114;2;land;false;unknown;0
426;66;25;236;land;false;unknown;0
427;52;105;128;land;false;unknown;0
428;178;144;7;land;false;unknown;0
429;49;27;208;land;false;unknown;0
430;175;51;212;land;false;unknown;0
431;134;153;129;land;false;unknown;0
432;55;21;248;land;false;unknown;0
433;59;21;244;land;false;unknown;0
434;52;30;88;land;false;unknown;0
435;91;60;86;land;false;unknown;0
436;92;42;146;land;false;unknown;0
437;44;27;244;land;false;unknown;0
438;178;129;132;land;false;unknown;0
439;50;39;18;land;false;unknown;0
440;91;30;81;land;false;unknown;0
441;65;34;248;land;false;unknown;0
442;74;34;244;land;false;unknown;0
443;109;21;244;land;false;unknown;0
444;178;99;227;land;false;unknown;0
445;33;14;240;land;false;unknown;0
446;75;34;248;land;false;unknown;0
447;71;34;232;land;false;unknown;0
448;59;32;236;land;false;unknown;0
449;58;21;240;land;false;unknown;0
450;167;230;177;land;false;unknown;0
451;91;0;76;land;false;unknown;0
452;68;26;232;land;false;unknown;0
453;94;48;91;land;false;unknown;0
454;96;24;248;land;false;unknown;0
455;31;24;236;land;false;unknown;0
456;68;15;240;land;false;unknown;0
457;110;2;240;land;false;unknown;0
458;116;27;244;land;false;unknown;0
459;65;25;232;land;false;unknown;0
460;94;24;240;land;false;unknown;0
461;35;14;248;land;false;unknown;0
462;77;34;236;land;false;unknown;0
463;80;29;236;land;false;unknown;0
464;103;49;206;land;false;unknown;0
465;91;15;206;land;false;unknown;0
466;114;27;236;land;false;unknown;0
467;52;135;133;land;false;unknown;0
468;176;171;132;land;false;unknown;0
469;52;120;3;land;false;unknown;0
470;92;23;244;land;false;unknown;0
471;136;96;99;land;false;unknown;0
472;178;69;222;land;false;unknown;0
473;36;28;240;land;false;unknown;0
474;173;171;62;land;false;unknown;0
475;136;141;134;land;false;unknown;0
476;7;8;232;land;false;unknown;0
477;78;33;232;land;false;unknown;0
478;136;6;84;land;false;unknown;0
479;58;25;244;land;false;unknown;0
480;33;24;244;land;false;unknown;0
481;95;24;244;land;false;unknown;0
482;93;23;248;land;false;unknown;0
483;52;45;218;land;false;unknown;0
484;47;25;240;land;false;unknown;0
485;110;21;248;land;false;unknown;0
486;49;12;78;land;false;unknown;0
487;178;174;12;land;false;unknown;0
488;81;2;244;land;false;unknown;0
489;94;168;11;land;false;unknown;0
490;67;26;248;land;false;unknown;0
491;29;4;244;land;false;unknown;0
492;49;180;198;land;false;unknown;0
493;49;210;203;land;false;unknown;0
494;51;27;232;land;false;unknown;0
495;68;10;244;land;false;unknown;0
496;94;33;216;land;false;unknown;0
497;91;198;201;land;false;unknown;0
498;52;27;236;land;false;unknown;0
499;52;150;8;land;false;unknown;0
500;122;23;244;land;false;unknown;0
501;175;66;87;land;false;unknown;0
502;52;75;223;land;false;unknown;0
503;126;4;244;land;false;unknown;0
504;53;27;240;land;false;unknown;0
505;193;137;179;land;false;unknown;0
506;105;33;240;land;false;unknown;0
507;136;51;219;land;false;unknown;0
508;49;87;218;land;false;unknown;0
509;136;123;39;land;false;unknown;0
510;35;28;236;land;false;unknown;0
511;100;23;236;land;false;unknown;0
512;72;8;232;land;false;unknown;0
513;175;21;207;land;false;unknown;0
514;0;4;248;land;false;unknown;0
515;94;78;96;land;false;unknown;0
516;94;93;226;land;false;unknown;0
517;120;27;240;land;false;unknown;0
518;136;111;129;land;false;unknown;0
519;65;8;244;land;false;unknown;0
520;68;32;232;land;false;unknown;0
521;54;25;248;land;false;unknown;0
522;111;21;232;land;false;unknown;0
523;65;15;248;land;false;unknown;0
524;50;34;248;land;false;unknown;0
525;49;34;244;land;false;unknown;0
526;56;21;232;land;false;unknown;0
527;57;15;236;land;false;unknown;0
528;68;27;240;land;false;unknown;0
529;72;10;240;land;false;unknown;0
530;49;90;183;land;false;unknown;0
531;46;27;232;land;false;unknown;0
532;106;33;244;land;false;unknown;0
533;48;25;244;land;false;unknown;0
534;57;21;236;land;false;unknown;0
535;32;24;240;land;false;unknown;0
536;91;108;186;land;false;unknown;0
537;133;186;199;land;false;unknown;0
538;120;34;248;land;false;unknown;0
539;118;23;248;land;false;unknown;0
540;91;138;191;land;false;unknown;0
541;178;9;212;land;false;unknown;0
542;91;183;71;land;false;unknown;0
543;133;48;84;land;false;unknown;0
544;92;210;11;land;false;unknown;0
545;46;25;236;land;false;unknown;0
546;108;21;240;land;false;unknown;0
547;122;34;236;land;false;unknown;0
548;73;34;240;land;false;unknown;0
549;72;34;236;land;false;unknown;0
550;34;14;244;land;false;unknown;0
551;133;141;64;land;false;unknown;0
552;66;34;232;land;false;unknown;0
553;31;33;232;land;false;unknown;0
554;175;204;202;land;false;unknown;0
555;69;8;240;land;false;unknown;0
556;133;78;89;land;false;unknown;0
557;58;32;232;land;false;unknown;0
558;71;27;232;land;false;unknown;0
559;57;25;240;land;false;unknown;0
560;175;159;67;land;false;unknown;0
561;70;27;248;land;false;unknown;0
562;94;186;206;land;false;unknown;0
563;54;21;244;land;false;unknown;0
564;133;3;204;land;false;unknown;0
565;178;39;217;land;false;unknown;0
566;175;6;77;land;false;unknown;0
567;178;84;97;land;false;unknown;0
568;229;61;74;land;false;unknown;0
569;10;195;80;land;false;unknown;0
570;118;27;232;land;false;unknown;0
571;136;36;89;land;false;unknown;0
572;53;25;244;land;false;unknown;0
573;76;34;232;land;false;unknown;0
574;52;15;213;land;false;unknown;0
575;136;81;224;land;false;unknown;0
576;89;24;240;land;false;unknown;0
577;119;12;248;land;false;unknown;0
578;49;195;73;land;false;unknown;0
579;47;27;236;land;false;unknown;0
580;66;26;244;land;false;unknown;0
581;91;156;31;land;false;unknown;0
582;63;15;240;land;false;unknown;0
583;178;207;82;land;false;unknown;0
584;101;23;240;land;false;unknown;0
585;178;54;92;land;false;unknown;0
586;133;126;189;land;false;unknown;0
587;91;135;226;land;false;unknown;0
588;91;24;248;land;false;unknown;0
589;133;156;194;land;false;unknown;0
590;196;18;194;land;false;unknown;0
591;46;32;244;land;false;unknown;0
592;94;108;1;land;false;unknown;0
593;49;150;193;land;false;unknown;0
594;31;28;240;land;false;unknown;0
595;49;165;68;land;false;unknown;0
596;52;198;208;land;false;unknown;0
597;46;34;232;land;false;unknown;0
598;70;32;240;land;false;unknown;0
599;109;8;232;land;false;unknown;0
600;136;21;214;land;false;unknown;0
601;34;24;248;land;false;unknown;0
602;69;32;236;land;false;unknown;0
603;123;12;244;land;false;unknown;0
604;113;21;240;land;false;unknown;0
605;30;4;248;land;false;unknown;0
606;134;45;19;land;false;unknown;0
607;112;21;236;land;false;unknown;0
608;91;123;61;land;false;unknown;0
609;133;111;59;land;false;unknown;0
610;61;10;236;land;false;unknown;0
611;91;153;66;land;false;unknown;0
612;114;21;244;land;false;unknown;0
613;119;23;232;land;false;unknown;0
614;94;123;131;land;false;unknown;0
615;58;15;240;land;false;unknown;0
616;52;34;236;land;false;unknown;0
617;51;34;232;land;false;unknown;0
618;99;33;236;land;false;unknown;0
619;94;189;171;land;false;unknown;0
620;91;93;56;land;false;unknown;0
621;52;180;13;land;false;unknown;0
622;45;25;232;land;false;unknown;0
623;61;15;232;land;false;unknown;0
624;81;29;240;land;false;unknown;0
625;36;25;236;land;false;unknown;0
626;3;22;248;land;false;unknown;0
627;126;28;232;land;false;unknown;0
628;44;25;248;land;false;unknown;0
629;175;114;187;land;false;unknown;0
630;54;27;244;land;false;unknown;0
631;50;27;248;land;false;unknown;0
632;136;174;204;land;false;unknown;0
633;52;168;203;land;false;unknown;0
634;56;25;236;land;false;unknown;0
635;110;12;232;land;false;unknown;0
636;49;75;53;land;false;unknown;0
637;87;22;244;land;false;unknown;0
638;83;29;248;land;false;unknown;0
639;65;26;240;land;false;unknown;0
640;124;23;232;land;false;unknown;0
641;123;23;248;land;false;unknown;0
642;70;15;248;land;false;unknown;0
643;38;33;240;land;false;unknown;0
644;91;63;51;land;false;unknown;0
645;55;27;248;land;false;unknown;0
646;53;21;240;land;false;unknown;0
647;49;120;188;land;false;unknown;0
648;102;23;244;land;false;unknown;0
649;89;23;232;land;false;unknown;0
650;88;22;248;land;false;unknown;0
651;66;8;248;land;false;unknown;0
652;94;201;81;land;false;unknown;0
653;30;33;248;land;false;unknown;0
654;136;66;94;land;false;unknown;0
655;119;34;244;land;false;unknown;0
656;52;93;63;land;false;unknown;0
657;52;138;198;land;false;unknown;0
658;178;177;77;land;false;unknown;0
659;50;207;138;land;false;unknown;0
660;92;72;151;land;false;unknown;0
661;37;25;240;land;false;unknown;0
662;175;24;172;land;false;unknown;0
663;72;32;248;land;false;unknown;0
664;88;24;236;land;false;unknown;0
665;49;60;178;land;false;unknown;0
666;67;34;236;land;false;unknown;0
667;104;33;236;land;false;unknown;0
668;92;24;232;land;false;unknown;0
669;178;24;87;land;false;unknown;0
670;107;34;236;land;false;unknown;0
671;175;99;57;land;false;unknown;0
672;111;2;244;land;false;unknown;0
673;69;27;244;land;false;unknown;0
674;91;48;176;land;false;unknown;0
675;110;8;236;land;false;unknown;0
676;133;96;184;land;false;unknown;0
677;72;27;236;land;false;unknown;0
678;178;102;192;land;false;unknown;0
679;49;45;48;land;false;unknown;0
680;103;33;232;land;false;unknown;0
681;94;3;211;land;false;unknown;0
682;133;6;169;land;false;unknown;0
683;106;8;240;land;false;unknown;0
684;121;34;232;land;false;unknown;0
685;115;34;248;land;false;unknown;0
686;33;28;248;land;false;unknown;0
687;68;34;240;land;false;unknown;0
688;136;189;79;land;false;unknown;0
689;178;192;207;land;false;unknown;0
690;105;34;248;land;false;unknown;0
691;53;34;240;land;false;unknown;0
692;34;28;232;land;false;unknown;0
693;120;23;236;land;false;unknown;0
694;175;84;182;land;false;unknown;0
695;82;29;244;land;false;unknown;0
696;77;2;248;land;false;unknown;0
697;63;26;232;land;false;unknown;0
698;134;0;139;land;false;unknown;0
699;178;117;67;land;false;unknown;0
700;62;15;236;land;false;unknown;0
701;117;8;244;land;false;unknown;0
702;52;21;236;land;false;unknown;0
703;60;15;248;land;false;unknown;0
704;105;8;236;land;false;unknown;0
705;178;132;197;land;false;unknown;0
706;52;78;188;land;false;unknown;0
707;136;204;209;land;false;unknown;0
708;52;183;78;land;false;unknown;0
709;91;78;181;land;false;unknown;0
710;49;30;173;land;false;unknown;0
711;73;27;240;land;false;unknown;0
712;116;22;232;land;false;unknown;0
713;133;81;54;land;false;unknown;0
714;43;25;244;land;false;unknown;0
715;115;21;248;land;false;unknown;0
716;48;27;240;land;false;unknown;0
717;49;198;38;land;false;unknown;0
718;61;34;232;land;false;unknown;0
719;55;34;248;land;false;unknown;0
720;49;183;163;land;false;unknown;0
721;94;156;201;land;false;unknown;0
722;136;147;164;land;false;unknown;0
723;133;51;49;land;false;unknown;0
724;133;66;179;land;false;unknown;0
725;90;24;244;land;false;unknown;0
726;104;23;232;land;false;unknown;0
727;175;9;42;land;false;unknown;0
728;121;23;240;land;false;unknown;0
729;56;27;232;land;false;unknown;0
730;103;2;232;land;false;unknown;0
731;124;12;248;land;false;unknown;0
732;86;22;240;land;false;unknown;0
733;39;33;244;land;false;unknown;0
734;51;21;232;land;false;unknown;0
735;73;15;240;land;false;unknown;0
736;71;15;232;land;false;unknown;0
737;118;34;240;land;false;unknown;0
738;175;69;52;land;false;unknown;0
739;40;25;232;land;false;unknown;0
740;91;186;36;land;false;unknown;0
741;136;114;194;land;false;unknown;0
742;91;201;166;land;false;unknown;0
743;48;39;8;land;false;unknown;0
744;64;26;236;land;false;unknown;0
745;28;26;232;land;false;unknown;0
746;91;23;240;land;false;unknown;0
747;59;15;244;land;false;unknown;0
748;49;27;244;land;false;unknown;0
749;56;34;232;land;false;unknown;0
750;94;51;56;land;false;unknown;0
751;54;34;244;land;false;unknown;0
752;73;33;232;land;false;unknown;0
753;175;39;47;land;false;unknown;0
754;136;54;184;land;false;unknown;0
755;133;36;174;land;false;unknown;0
756;3;28;248;land;false;unknown;0
757;90;23;236;land;false;unknown;0
758;32;28;244;land;false;unknown;0
759;92;180;6;land;false;unknown;0
760;57;32;248;land;false;unknown;0
761;94;141;71;land;false;unknown;0
762;136;69;59;land;false;unknown;0
763;174;33;7;land;false;unknown;0
764;50;21;248;land;false;unknown;0
765;136;99;64;land;false;unknown;0
766;98;33;232;land;false;unknown;0
767;72;15;236;land;false;unknown;0
768;136;144;199;land;false;unknown;0
769;52;108;193;land;false;unknown;0
770;175;54;177;land;false;unknown;0
771;49;15;43;land;false;unknown;0
772;62;26;248;land;false;unknown;0
773;133;174;34;land;false;unknown;0
774;82;15;236;land;false;unknown;0
775;178;6;147;land;false;unknown;0
776;91;141;156;land;false;unknown;0
