3;industrial_complex;3714.00;9.70;1602.00;4.19;0
3;air_base;3710.00;9.70;1593.00;0.92;0
3;bunker;3707.00;9.70;1591.00;3.59;0
3;bunker;3681.00;9.60;1588.00;6.25;0
3;bunker;3699.00;9.70;1578.00;2.64;0
3;bunker;3708.00;9.63;1607.00;5.65;0
3;bunker;3707.00;9.70;1597.00;2.04;0
3;bunker;3700.00;9.60;1586.00;4.70;0
3;bunker;3691.00;9.60;1587.00;2.54;0
3;anti_air_building;3712.00;9.80;1603.00;4.10;0
3;anti_air_building;3698.00;9.70;1579.00;0.48;0
3;anti_air_building;3712.00;9.70;1591.00;3.15;0
3;synthetic_refinery;3691.00;9.60;1589.00;6.16;0
3;radar_station;3699.00;9.60;1594.00;3.07;0
3;rocket_site;3707.00;9.70;1592.00;5.21;0
3;nuclear_reactor;3693.00;9.60;1589.00;1.59;0
4;arms_factory;3234.00;9.88;1847.00;4.63;0
4;arms_factory;3248.00;9.85;1839.00;2.47;0
4;arms_factory;3193.00;10.50;1852.00;5.14;0
4;arms_factory;3195.00;10.48;1852.00;0.41;0
4;arms_factory;3193.00;12.55;1828.00;4.54;0
4;arms_factory;3195.00;12.15;1828.00;0.92;0
4;industrial_complex;3204.00;10.88;1832.00;2.48;0
4;industrial_complex;3184.00;10.95;1845.00;5.14;0
4;industrial_complex;3187.00;11.45;1845.00;2.98;0
4;industrial_complex;3262.00;10.23;1829.00;4.19;0
4;industrial_complex;3264.00;10.00;1829.00;0.92;0
4;industrial_complex;3236.00;10.07;1835.00;3.59;0
4;air_base;3238.00;10.10;1835.00;6.25;0
4;naval_base;3233.00;9.95;1859.00;-2.76;16029
4;naval_base;3178.00;9.68;1851.00;-2.55;14974
4;naval_base;3217.00;10.38;1861.00;-3.23;16029
4;naval_base;3191.00;9.88;1855.00;-3.02;14973
4;naval_base;3257.00;9.88;1859.00;-3.22;15201
4;bunker;3218.00;12.68;1854.00;4.10;0
4;bunker;3228.00;10.13;1856.00;0.48;0
4;bunker;3189.00;10.95;1844.00;3.15;0
4;bunker;3200.00;11.13;1840.00;6.16;0
4;bunker;3194.00;12.15;1826.00;1.09;0
4;bunker;3259.00;10.38;1833.00;5.21;0
4;bunker;3208.00;11.40;1833.00;1.59;0
4;bunker;3232.00;12.65;1825.00;3.15;0
4;bunker;3211.00;10.75;1818.00;0.99;0
4;bunker;3270.00;10.13;1843.00;3.66;0
4;coastal_bunker;3171.00;9.50;1850.00;-2.55;0
4;coastal_bunker;3265.00;10.15;1858.00;-3.22;0
4;coastal_bunker;3200.00;10.00;1857.00;-3.02;0
4;coastal_bunker;3250.00;9.75;1860.00;-4.21;0
4;coastal_bunker;3223.00;9.70;1862.00;-3.23;0
4;dockyard;3230.00;10.13;1859.00;-2.76;0
4;anti_air_building;3188.00;10.20;1817.00;4.17;0
4;anti_air_building;3229.00;9.98;1848.00;5.37;0
4;anti_air_building;3237.00;9.88;1845.00;3.21;0
4;synthetic_refinery;3239.00;9.88;1845.00;6.23;0
4;radar_station;3221.00;11.45;1836.00;2.49;0
4;rocket_site;3255.00;10.13;1844.00;5.28;0
4;nuclear_reactor;3257.00;10.10;1844.00;0.55;0
5;arms_factory;3674.00;9.70;1549.00;5.14;0
5;arms_factory;3649.00;9.60;1542.00;0.41;0
5;arms_factory;3625.00;9.60;1534.00;4.54;0
5;arms_factory;3634.00;9.60;1533.00;0.92;0
5;arms_factory;3667.00;9.70;1549.00;2.48;0
5;arms_factory;3650.00;9.60;1539.00;5.14;0
5;industrial_complex;3669.00;9.70;1537.00;2.98;0
5;industrial_complex;3644.00;9.60;1532.00;4.19;0
5;industrial_complex;3655.00;9.60;1532.00;0.92;0
5;industrial_complex;3644.00;9.60;1539.00;3.59;0
5;industrial_complex;3678.00;10.45;1536.00;6.25;0
5;industrial_complex;3672.00;9.63;1542.00;2.64;0
5;air_base;3678.00;9.70;1554.00;5.65;0
5;naval_base;3631.00;9.50;1527.00;-0.46;13102
5;bunker;3671.00;10.20;1536.00;4.70;0
5;bunker;3626.00;9.60;1535.00;2.54;0
5;bunker;3654.00;9.60;1535.00;4.10;0
5;bunker;3679.00;9.60;1548.00;0.48;0
5;bunker;3625.00;9.60;1541.00;3.15;0
5;bunker;3684.00;9.60;1545.00;6.16;0
5;bunker;3640.00;9.60;1539.00;1.09;0
5;bunker;3672.00;9.70;1550.00;5.21;0
5;bunker;3658.00;9.70;1544.00;1.59;0
5;bunker;3654.00;9.60;1541.00;3.15;0
5;bunker;3634.00;9.60;1533.00;0.99;0
5;coastal_bunker;3626.00;9.50;1529.00;-0.46;0
5;dockyard;3629.00;9.50;1527.00;-0.46;0
5;anti_air_building;3633.00;9.60;1530.00;1.60;0
5;anti_air_building;3638.00;9.60;1530.00;5.72;0
5;anti_air_building;3667.00;9.65;1545.00;0.65;0
5;synthetic_refinery;3644.00;9.60;1536.00;4.77;0
5;radar_station;3656.00;9.60;1542.00;2.54;0
5;rocket_site;3625.00;9.60;1536.00;4.17;0
5;nuclear_reactor;3682.00;9.60;1548.00;5.37;0
6;arms_factory;3129.00;11.48;1841.00;4.54;0
6;arms_factory;3130.00;13.18;1834.00;0.92;0
6;arms_factory;3094.00;12.32;1819.00;2.48;0
6;arms_factory;3117.00;11.25;1821.00;5.14;0
6;arms_factory;3113.00;9.85;1828.00;2.98;0
6;arms_factory;3092.00;10.38;1843.00;4.19;0
6;industrial_complex;3096.00;10.15;1838.00;0.92;0
6;industrial_complex;3092.00;11.53;1831.00;3.59;0
6;industrial_complex;3089.00;11.50;1833.00;6.25;0
6;industrial_complex;3083.00;11.95;1827.00;2.64;0
6;industrial_complex;3143.00;9.95;1839.00;5.65;0
6;industrial_complex;3143.00;10.05;1834.00;2.04;0
6;air_base;3108.00;10.60;1820.00;4.70;0
6;naval_base;3101.00;10.10;1849.00;-2.36;14902
6;naval_base;3139.00;10.45;1842.00;-2.82;18129
6;naval_base;3068.00;9.53;1830.00;-1.67;13980
6;naval_base;3129.00;10.70;1845.00;-4.35;18129
6;naval_base;3169.00;9.78;1849.00;-3.28;14974
6;naval_base;3090.00;10.30;1843.00;-2.20;14902
6;bunker;3108.00;11.35;1815.00;5.21;0
6;bunker;3116.00;11.23;1834.00;1.59;0
6;bunker;3082.00;11.82;1828.00;3.15;0
6;bunker;3137.00;10.25;1836.00;0.99;0
6;bunker;3119.00;11.57;1814.00;3.66;0
6;bunker;3095.00;10.85;1834.00;0.04;0
6;bunker;3159.00;10.05;1839.00;1.60;0
6;bunker;3095.00;11.35;1810.00;5.72;0
6;bunker;3104.00;10.23;1853.00;0.65;0
6;coastal_bunker;3073.00;9.50;1832.00;-1.67;0
6;coastal_bunker;3114.00;10.13;1854.00;-3.03;0
6;coastal_bunker;3090.00;9.65;1844.00;-2.20;0
6;coastal_bunker;3109.00;9.95;1855.00;-2.36;0
6;coastal_bunker;3157.00;9.65;1845.00;-3.28;0
6;coastal_bunker;3135.00;12.25;1843.00;-2.82;0
6;dockyard;3078.00;10.03;1837.00;-3.39;0
6;anti_air_building;3074.00;9.68;1828.00;5.28;0
6;anti_air_building;3148.00;9.93;1843.00;0.55;0
6;anti_air_building;3156.00;10.00;1834.00;3.22;0
6;synthetic_refinery;3155.00;10.00;1828.00;5.88;0
6;radar_station;3115.00;10.45;1830.00;2.80;0
6;rocket_site;3116.00;11.35;1837.00;3.83;0
6;nuclear_reactor;3131.00;12.45;1830.00;1.67;0
7;arms_factory;1739.00;11.98;1803.00;2.48;0
7;arms_factory;1734.00;12.60;1829.00;5.14;0
7;arms_factory;1737.00;9.70;1843.00;2.98;0
7;arms_factory;1715.00;9.60;1820.00;4.19;0
7;arms_factory;1724.00;10.43;1826.00;0.92;0
7;arms_factory;1727.00;11.43;1827.00;3.59;0
7;industrial_complex;1731.00;9.68;1841.00;6.25;0
7;industrial_complex;1753.00;10.00;1838.00;2.64;0
7;industrial_complex;1733.00;10.03;1838.00;5.65;0
7;industrial_complex;1756.00;10.63;1834.00;2.04;0
7;industrial_complex;1729.00;9.73;1839.00;4.70;0
7;industrial_complex;1752.00;12.07;1830.00;2.54;0
7;air_base;1762.00;9.73;1809.00;4.10;0
7;naval_base;1775.00;9.60;1824.00;1.37;15136
7;naval_base;1758.00;9.60;1842.00;-3.73;16706
7;naval_base;1742.00;9.50;1848.00;-2.94;16706
7;naval_base;1737.00;9.65;1844.00;-2.94;19181
7;naval_base;1769.00;9.63;1829.00;-4.07;15136
7;naval_base;1760.00;9.50;1805.00;0.00;15137
7;naval_base;1714.00;9.50;1830.00;-1.95;19181
7;naval_base;1715.00;9.50;1822.00;-1.11;13798
7;naval_base;1753.00;9.68;1801.00;0.79;15137
7;naval_base;1751.00;9.50;1799.00;-4.55;15137
7;bunker;1739.00;13.07;1816.00;1.60;0
7;bunker;1728.00;12.95;1819.00;5.72;0
7;bunker;1773.00;9.60;1821.00;0.65;0
7;bunker;1756.00;11.07;1812.00;4.77;0
7;bunker;1742.00;10.10;1791.00;0.04;0
7;bunker;1749.00;11.53;1834.00;4.17;0
7;bunker;1716.00;9.60;1819.00;5.37;0
7;bunker;1728.00;10.35;1833.00;3.21;0
7;bunker;1743.00;9.60;1846.00;6.23;0
7;bunker;1735.00;12.20;1831.00;1.16;0
7;bunker;1752.00;12.07;1830.00;5.28;0
7;bunker;1734.00;13.40;1807.00;0.55;0
7;bunker;1761.00;10.23;1832.00;3.22;0
7;bunker;1762.00;9.80;1810.00;5.88;0
7;bunker;1748.00;11.85;1812.00;3.73;0
7;bunker;1757.00;10.30;1835.00;3.83;0
7;coastal_bunker;1758.00;9.65;1804.00;0.00;0
7;coastal_bunker;1723.00;9.60;1839.00;-1.95;0
7;coastal_bunker;1747.00;9.73;1796.00;-4.55;0
7;coastal_bunker;1766.00;9.75;1830.00;-4.07;0
7;coastal_bunker;1716.00;9.60;1822.00;-1.11;0
7;coastal_bunker;1742.00;9.50;1850.00;-2.94;0
7;coastal_bunker;1776.00;9.60;1814.00;1.37;0
7;coastal_bunker;1760.00;9.80;1836.00;-3.73;0
7;coastal_bunker;1734.00;9.60;1844.00;-2.94;0
7;coastal_bunker;1754.00;9.50;1801.00;0.79;0
7;dockyard;1718.00;9.60;1832.00;-1.11;0
7;anti_air_building;1759.00;10.05;1810.00;0.62;0
7;anti_air_building;1734.00;13.03;1804.00;1.83;0
7;anti_air_building;1761.00;9.88;1811.00;5.95;0
7;synthetic_refinery;1744.00;10.48;1801.00;2.68;0
7;radar_station;1747.00;12.38;1821.00;0.33;0
7;rocket_site;1739.00;11.90;1802.00;1.73;0
7;nuclear_reactor;1733.00;12.63;1828.00;4.40;0
8;arms_factory;3310.00;9.75;1837.00;2.98;0
8;arms_factory;3309.00;10.18;1800.00;4.19;0
8;arms_factory;3285.00;10.13;1842.00;0.92;0
8;arms_factory;3331.00;9.90;1812.00;3.59;0
8;arms_factory;3302.00;10.03;1847.00;6.25;0
8;arms_factory;3323.00;9.80;1832.00;2.64;0
8;industrial_complex;3280.00;10.20;1823.00;5.65;0
8;industrial_complex;3284.00;10.07;1839.00;2.04;0
8;industrial_complex;3283.00;10.30;1831.00;4.70;0
8;industrial_complex;3297.00;10.10;1800.00;2.54;0
8;industrial_complex;3273.00;10.03;1842.00;4.10;0
8;industrial_complex;3315.00;9.95;1836.00;0.48;0
8;air_base;3290.00;10.03;1847.00;3.15;0
8;naval_base;3328.00;9.73;1836.00;-3.61;12565
8;naval_base;3296.00;9.98;1854.00;-3.55;15202
8;naval_base;3269.00;9.63;1858.00;-2.62;15201
8;naval_base;3344.00;9.78;1819.00;-4.14;12564
8;naval_base;3323.00;9.63;1841.00;-4.35;12565
8;bunker;3291.00;10.07;1793.00;0.99;0
8;bunker;3276.00;10.48;1828.00;3.66;0
8;bunker;3295.00;10.07;1843.00;0.04;0
8;bunker;3314.00;9.82;1842.00;1.60;0
8;bunker;3279.00;10.38;1806.00;5.72;0
8;bunker;3323.00;9.82;1806.00;0.65;0
8;bunker;3319.00;10.13;1816.00;4.77;0
8;bunker;3293.00;10.25;1828.00;0.04;0
8;bunker;3280.00;10.40;1844.00;4.17;0
8;bunker;3328.00;9.70;1822.00;5.37;0
8;coastal_bunker;3275.00;9.60;1857.00;-2.62;0
8;coastal_bunker;3344.00;9.57;1816.00;-4.14;0
8;coastal_bunker;3335.00;9.57;1832.00;-3.61;0
8;coastal_bunker;3318.00;10.00;1845.00;-3.25;0
8;coastal_bunker;3309.00;9.50;1851.00;-3.55;0
8;dockyard;3302.00;9.82;1854.00;-3.55;0
8;anti_air_building;3286.00;10.15;1837.00;5.88;0
8;anti_air_building;3272.00;10.50;1830.00;3.73;0
8;anti_air_building;3311.00;9.90;1798.00;3.83;0
8;synthetic_refinery;3310.00;10.03;1846.00;1.67;0
8;radar_station;3306.00;10.18;1821.00;4.97;0
8;rocket_site;3297.00;9.98;1845.00;0.71;0
8;nuclear_reactor;3339.00;9.73;1817.00;3.73;0
9;arms_factory;2629.00;9.98;1843.00;0.92;0
9;arms_factory;2624.00;10.15;1817.00;3.59;0
9;arms_factory;2637.00;10.00;1843.00;6.25;0
9;arms_factory;2573.00;9.60;1828.00;2.64;0
9;arms_factory;2650.00;10.32;1817.00;5.65;0
9;arms_factory;2592.00;9.82;1824.00;2.04;0
9;industrial_complex;2632.00;10.23;1808.00;4.70;0
9;industrial_complex;2621.00;9.63;1865.00;2.54;0
9;industrial_complex;2634.00;10.00;1841.00;4.10;0
9;industrial_complex;2656.00;10.07;1805.00;0.48;0
9;industrial_complex;2642.00;9.70;1842.00;3.15;0
9;industrial_complex;2612.00;9.93;1817.00;6.16;0
9;air_base;2628.00;9.68;1853.00;1.09;0
9;naval_base;2639.00;9.78;1856.00;-4.54;14428
9;naval_base;2624.00;10.18;1800.00;-0.32;14643
9;naval_base;2648.00;9.73;1848.00;-3.66;14428
9;naval_base;2666.00;9.85;1837.00;-3.39;14428
9;naval_base;2582.00;9.50;1809.00;-0.46;14643
9;naval_base;2568.00;9.50;1822.00;-0.64;17751
9;naval_base;2629.00;9.80;1803.00;-0.42;14643
9;naval_base;2612.00;9.78;1836.00;-2.72;12295
9;naval_base;2661.00;10.05;1813.00;1.45;14427
9;bunker;2636.00;10.38;1807.00;4.77;0
9;bunker;2646.00;10.35;1804.00;0.04;0
9;bunker;2601.00;9.93;1820.00;4.17;0
9;bunker;2645.00;9.95;1845.00;5.37;0
9;bunker;2623.00;9.85;1845.00;3.21;0
9;bunker;2610.00;9.85;1817.00;6.23;0
9;bunker;2662.00;10.32;1824.00;1.16;0
9;bunker;2628.00;9.98;1825.00;5.28;0
9;bunker;2616.00;9.95;1807.00;0.55;0
9;bunker;2574.00;9.60;1826.00;3.22;0
9;coastal_bunker;2649.00;9.60;1841.00;-3.66;0
9;coastal_bunker;2578.00;9.57;1811.00;-0.46;0
9;coastal_bunker;2664.00;9.88;1837.00;-3.39;0
9;coastal_bunker;2628.00;9.50;1802.00;-0.42;0
9;coastal_bunker;2662.00;10.43;1806.00;1.45;0
9;coastal_bunker;2618.00;9.57;1845.00;-1.25;0
9;coastal_bunker;2612.00;9.78;1836.00;-2.72;0
9;coastal_bunker;2622.00;9.50;1798.00;-0.32;0
9;coastal_bunker;2569.00;9.60;1831.00;-3.14;0
9;dockyard;2598.00;10.05;1830.00;-3.44;0
9;anti_air_building;2612.00;9.78;1835.00;2.17;0
9;anti_air_building;2638.00;9.98;1842.00;4.84;0
9;anti_air_building;2570.00;9.60;1827.00;1.23;0
9;synthetic_refinery;2594.00;9.88;1810.00;2.78;0
9;radar_station;2622.00;9.98;1833.00;1.50;0
9;rocket_site;2621.00;10.10;1848.00;1.83;0
9;nuclear_reactor;2652.00;10.07;1830.00;5.95;0
10;arms_factory;3026.00;9.85;1816.00;6.25;0
10;arms_factory;3003.00;10.00;1812.00;2.64;0
10;arms_factory;2999.00;10.15;1797.00;5.65;0
10;arms_factory;3020.00;9.85;1809.00;2.04;0
10;arms_factory;3031.00;9.80;1806.00;4.70;0
10;arms_factory;3007.00;11.80;1788.00;2.54;0
10;industrial_complex;3025.00;9.90;1802.00;4.10;0
10;industrial_complex;3024.00;9.93;1799.00;0.48;0
10;industrial_complex;3000.00;10.93;1781.00;3.15;0
10;industrial_complex;3020.00;9.90;1832.00;6.16;0
10;industrial_complex;3008.00;11.70;1791.00;1.09;0
10;industrial_complex;3013.00;9.80;1827.00;5.21;0
10;air_base;3002.00;9.78;1825.00;1.59;0
10;naval_base;3048.00;9.53;1827.00;-4.25;13980
10;naval_base;2965.00;9.50;1799.00;-1.25;17556
10;naval_base;3005.00;9.75;1829.00;-1.75;17554
10;naval_base;2994.00;9.68;1825.00;-3.57;17554
10;naval_base;3053.00;9.50;1827.00;-3.06;13980
10;naval_base;2998.00;9.70;1826.00;-2.70;17554
10;bunker;3030.00;10.00;1798.00;0.65;0
10;bunker;3041.00;9.85;1818.00;4.77;0
10;bunker;3057.00;9.78;1814.00;0.04;0
10;bunker;2993.00;10.88;1794.00;4.17;0
10;bunker;3014.00;10.15;1810.00;5.37;0
10;bunker;2974.00;9.85;1805.00;3.21;0
10;bunker;3014.00;9.73;1828.00;6.23;0
10;bunker;2975.00;9.73;1813.00;1.16;0
10;bunker;3018.00;10.43;1789.00;5.28;0
10;bunker;3011.00;9.90;1797.00;0.55;0
10;bunker;3008.00;10.15;1804.00;3.22;0
10;coastal_bunker;2989.00;9.65;1822.00;-2.16;0
10;coastal_bunker;3015.00;9.50;1833.00;-3.73;0
10;coastal_bunker;3043.00;9.53;1827.00;-4.25;0
10;coastal_bunker;2963.00;9.75;1793.00;-1.25;0
10;coastal_bunker;2997.00;9.65;1826.00;-2.70;0
10;coastal_bunker;3058.00;9.50;1829.00;-3.06;0
10;dockyard;3025.00;9.63;1831.00;-3.73;0
10;anti_air_building;3018.00;9.80;1793.00;0.11;0
10;anti_air_building;3049.00;9.75;1820.00;2.78;0
10;anti_air_building;3045.00;9.82;1817.00;5.44;0
10;synthetic_refinery;3021.00;11.18;1786.00;2.17;0
10;radar_station;3014.00;9.82;1805.00;5.62;0
10;rocket_site;3051.00;9.90;1809.00;1.23;0
10;nuclear_reactor;3061.00;9.88;1823.00;2.78;0
11;arms_factory;2697.00;9.70;1859.00;5.65;0
11;arms_factory;2721.00;9.63;1859.00;2.04;0
11;arms_factory;2713.00;9.60;1853.00;4.70;0
11;arms_factory;2703.00;9.60;1865.00;2.54;0
11;arms_factory;2709.00;9.63;1856.00;4.10;0
11;arms_factory;2695.00;9.60;1862.00;0.48;0
11;industrial_complex;2721.00;9.57;1858.00;3.15;0
11;industrial_complex;2705.00;9.57;1853.00;6.16;0
11;industrial_complex;2707.00;9.60;1870.00;1.09;0
11;industrial_complex;2694.00;9.60;1856.00;5.21;0
11;industrial_complex;2687.00;9.60;1862.00;1.59;0
11;industrial_complex;2719.00;9.60;1867.00;3.15;0
11;air_base;2708.00;9.60;1852.00;0.99;0
11;naval_base;2686.00;9.50;1864.00;-1.22;14428
11;naval_base;2707.00;9.50;1840.00;-3.93;16330
11;naval_base;2725.00;9.57;1862.00;-4.04;17165
11;bunker;2720.00;9.60;1866.00;5.72;0
11;bunker;2708.00;9.63;1853.00;0.65;0
11;bunker;2709.00;9.75;1843.00;4.77;0
11;coastal_bunker;2693.00;9.70;1868.00;-3.25;0
11;coastal_bunker;2708.00;9.60;1845.00;-3.93;0
11;coastal_bunker;2715.00;9.60;1874.00;-2.98;0
11;dockyard;2711.00;9.60;1875.00;-3.25;0
11;anti_air_building;2718.00;9.60;1855.00;6.23;0
11;anti_air_building;2717.00;9.60;1861.00;1.16;0
11;anti_air_building;2701.00;9.60;1864.00;5.28;0
11;synthetic_refinery;2713.00;9.60;1854.00;0.55;0
11;radar_station;2706.00;9.65;1859.00;4.67;0
11;rocket_site;2714.00;9.60;1854.00;5.88;0
11;nuclear_reactor;2714.00;9.60;1871.00;3.73;0
12;arms_factory;3668.00;9.70;1644.00;4.70;0
12;arms_factory;3693.00;9.60;1618.00;2.54;0
12;arms_factory;3708.00;9.60;1626.00;4.10;0
12;arms_factory;3660.00;9.75;1624.00;0.48;0
12;arms_factory;3672.00;9.63;1649.00;3.15;0
12;arms_factory;3658.00;10.00;1635.00;6.16;0
12;industrial_complex;3676.00;9.60;1630.00;1.09;0
12;industrial_complex;3659.00;9.88;1632.00;5.21;0
12;industrial_complex;3680.00;9.60;1619.00;1.59;0
12;industrial_complex;3681.00;9.60;1630.00;3.15;0
12;industrial_complex;3701.00;9.60;1627.00;0.99;0
12;industrial_complex;3666.00;9.70;1635.00;3.66;0
12;air_base;3698.00;9.60;1616.00;0.04;0
12;bunker;3697.00;9.60;1620.00;1.60;0
12;bunker;3704.00;9.60;1624.00;5.72;0
12;bunker;3673.00;9.60;1645.00;0.65;0
12;bunker;3664.00;9.70;1635.00;4.77;0
12;bunker;3712.00;9.60;1627.00;0.04;0
12;bunker;3692.00;9.60;1616.00;4.17;0
12;bunker;3671.00;9.63;1639.00;5.37;0
12;bunker;3674.00;9.60;1635.00;3.21;0
12;bunker;3682.00;9.60;1625.00;6.23;0
12;bunker;3663.00;9.75;1624.00;1.16;0
12;bunker;3679.00;9.60;1626.00;5.28;0
12;bunker;3671.00;9.60;1628.00;0.55;0
12;bunker;3701.00;9.60;1623.00;3.22;0
12;anti_air_building;3689.00;9.60;1627.00;5.88;0
12;anti_air_building;3704.00;9.60;1621.00;3.73;0
12;anti_air_building;3670.00;9.60;1630.00;3.83;0
12;synthetic_refinery;3669.00;9.68;1643.00;1.67;0
12;radar_station;3688.00;9.60;1632.00;4.97;0
12;rocket_site;3680.00;9.60;1623.00;0.71;0
12;nuclear_reactor;3663.00;9.75;1625.00;3.73;0
13;arms_factory;1725.00;13.25;1811.00;4.10;0
13;arms_factory;1711.00;12.43;1798.00;0.48;0
13;arms_factory;1723.00;13.00;1804.00;3.15;0
13;arms_factory;1703.00;9.60;1812.00;6.16;0
13;arms_factory;1714.00;12.45;1805.00;1.09;0
13;arms_factory;1730.00;12.75;1800.00;5.21;0
13;industrial_complex;1718.00;12.00;1794.00;1.59;0
13;industrial_complex;1727.00;13.35;1805.00;3.15;0
13;industrial_complex;1691.00;9.60;1802.00;0.99;0
13;industrial_complex;1723.00;12.90;1809.00;3.66;0
13;industrial_complex;1701.00;9.90;1793.00;0.04;0
13;industrial_complex;1716.00;12.85;1803.00;1.60;0
13;air_base;1689.00;9.60;1806.00;5.72;0
13;naval_base;1696.00;9.60;1809.00;-2.50;13798
