1;radar_station;3883.00;9.60;1868.00;2.56;0
1;rocket_site;3861.00;9.60;1892.00;3.52;0
1;nuclear_reactor;3861.00;9.60;1871.00;0.26;0
2;arms_factory;2849.00;9.88;1870.00;5.80;0
2;arms_factory;2864.00;9.98;1830.00;0.72;0
2;arms_factory;2862.00;9.70;1860.00;4.84;0
2;arms_factory;2877.00;9.70;1832.00;0.12;0
2;arms_factory;2864.00;10.05;1832.00;2.78;0
2;arms_factory;2853.00;9.78;1848.00;5.45;0
2;industrial_complex;2861.00;9.60;1862.00;2.19;0
2;industrial_complex;2896.00;9.63;1852.00;4.85;0
2;industrial_complex;2865.00;9.95;1834.00;1.23;0
2;industrial_complex;2865.00;10.15;1864.00;5.35;0
2;industrial_complex;2864.00;10.13;1877.00;5.45;0
2;industrial_complex;2887.00;9.75;1855.00;3.29;0
2;air_base;2864.00;9.70;1852.00;5.96;0
2;naval_base;2909.00;9.53;1854.00;0.46;12643
2;naval_base;2844.00;9.85;1861.00;-1.84;18802
2;naval_base;2845.00;9.50;1857.00;-2.25;18802
2;naval_base;2890.00;9.93;1830.00;0.12;14438
2;naval_base;2875.00;9.50;1829.00;0.50;14438
2;naval_base;2869.00;9.75;1879.00;1.03;18756
2;naval_base;2857.00;9.50;1829.00;-0.67;12647
2;bunker;2880.00;9.88;1849.00;2.85;0
2;bunker;2857.00;9.95;1855.00;4.41;0
2;bunker;2851.00;9.70;1847.00;2.25;0
2;bunker;2878.00;10.05;1840.00;3.46;0
2;bunker;2865.00;10.13;1830.00;1.30;0
2;bunker;2861.00;9.65;1880.00;2.86;0
2;bunker;2901.00;9.82;1859.00;5.52;0
2;coastal_bunker;2891.00;9.75;1841.00;0.79;0
2;coastal_bunker;2866.00;10.10;1854.00;1.28;0
2;coastal_bunker;2872.00;9.90;1851.00;-2.88;0
2;coastal_bunker;2908.00;9.68;1856.00;-4.25;0
2;coastal_bunker;2868.00;9.68;1881.00;1.03;0
2;coastal_bunker;2849.00;9.50;1847.00;-0.79;0
2;coastal_bunker;2863.00;9.50;1827.00;-0.67;0
2;dockyard;2857.00;9.50;1829.00;-0.67;0
2;anti_air_building;2867.00;9.90;1870.00;0.26;0
2;anti_air_building;2883.00;10.07;1847.00;0.36;0
2;anti_air_building;2869.00;9.88;1829.00;4.48;0
2;synthetic_refinery;2878.00;9.63;1833.00;0.86;0
2;radar_station;2881.00;9.50;1856.00;4.04;0
2;rocket_site;2891.00;10.00;1849.00;0.26;0
2;nuclear_reactor;2887.00;9.88;1835.00;2.93;0
3;arms_factory;3788.00;9.60;1856.00;4.84;0
3;arms_factory;3793.00;9.60;1841.00;0.12;0
3;arms_factory;3773.00;9.60;1866.00;2.78;0
3;arms_factory;3795.00;9.60;1833.00;5.45;0
3;arms_factory;3773.00;9.60;1874.00;2.19;0
3;arms_factory;3779.00;9.60;1856.00;4.85;0
3;industrial_complex;3779.00;9.60;1842.00;1.23;0
3;industrial_complex;3771.00;9.60;1866.00;5.35;0
3;industrial_complex;3792.00;9.60;1860.00;5.45;0
3;industrial_complex;3789.00;9.60;1847.00;3.29;0
3;industrial_complex;3761.00;9.60;1861.00;5.96;0
3;industrial_complex;3789.00;9.60;1840.00;2.34;0
3;air_base;3761.00;9.60;1874.00;3.90;0
3;naval_base;3798.00;9.50;1827.00;0.00;14890
3;naval_base;3774.00;9.50;1884.00;-3.14;16491
3;naval_base;3797.00;9.60;1886.00;-3.61;16490
3;naval_base;3787.00;9.50;1838.00;-0.79;14890
3;naval_base;3777.00;9.50;1835.00;0.24;14890
3;naval_base;3768.00;9.60;1881.00;-3.31;16491
3;naval_base;3745.00;9.60;1867.00;-2.29;13262
3;bunker;3779.00;9.60;1869.00;2.25;0
3;bunker;3791.00;9.60;1839.00;3.46;0
3;bunker;3750.00;9.60;1866.00;1.30;0
3;bunker;3794.00;9.60;1861.00;2.86;0
3;bunker;3786.00;9.60;1841.00;5.52;0
3;bunker;3788.00;9.60;1847.00;1.90;0
3;bunker;3787.00;9.60;1887.00;6.03;0
3;bunker;3767.00;9.60;1858.00;1.31;0
3;bunker;3798.00;9.60;1833.00;3.97;0
3;bunker;3804.00;9.60;1881.00;1.81;0
3;bunker;3764.00;9.60;1871.00;4.47;0
3;bunker;3800.00;9.60;1871.00;6.03;0
3;bunker;3780.00;9.60;1865.00;2.41;0
3;coastal_bunker;3744.00;9.60;1868.00;-2.29;0
3;coastal_bunker;3802.00;9.50;1830.00;0.00;0
3;coastal_bunker;3793.00;9.60;1886.00;-3.61;0
3;coastal_bunker;3779.00;9.60;1837.00;0.24;0
3;coastal_bunker;3755.00;9.60;1878.00;-1.89;0
3;coastal_bunker;3787.00;9.50;1829.00;-0.79;0
3;coastal_bunker;3788.00;9.60;1889.00;-3.14;0
3;dockyard;3764.00;9.50;1881.00;-3.31;0
3;anti_air_building;3791.00;9.60;1847.00;1.97;0
3;anti_air_building;3769.00;9.60;1850.00;4.99;0
3;anti_air_building;3792.00;9.60;1840.00;6.20;0
3;synthetic_refinery;3764.00;9.60;1874.00;4.04;0
3;radar_station;3781.00;9.60;1857.00;1.34;0
3;rocket_site;3783.00;9.60;1841.00;3.44;0
3;nuclear_reactor;3749.00;9.60;1870.00;4.64;0
4;arms_factory;3194.00;10.75;1840.00;2.78;0
4;arms_factory;3196.00;10.63;1840.00;5.45;0
4;arms_factory;3198.00;11.03;1840.00;2.19;0
4;arms_factory;3197.00;11.32;1818.00;4.85;0
4;arms_factory;3200.00;11.73;1818.00;1.23;0
4;arms_factory;3236.00;9.85;1856.00;5.35;0
4;industrial_complex;3180.00;10.13;1834.00;5.45;0
4;industrial_complex;3183.00;10.15;1834.00;3.29;0
4;industrial_complex;3260.00;10.25;1820.00;5.96;0
4;industrial_complex;3264.00;9.90;1845.00;2.34;0
4;industrial_complex;3229.00;12.20;1826.00;3.90;0
4;industrial_complex;3232.00;13.07;1826.00;1.74;0
4;air_base;3223.00;12.03;1813.00;4.40;0
4;naval_base;3197.00;10.10;1856.00;-3.02;14973
4;naval_base;3227.00;9.93;1861.00;-2.76;16029
4;naval_base;3256.00;9.73;1860.00;-3.22;15201
4;naval_base;3209.00;12.07;1859.00;-2.48;14973
4;naval_base;3174.00;9.85;1850.00;-2.55;14974
4;bunker;3239.00;10.10;1841.00;2.25;0
4;bunker;3210.00;11.05;1831.00;3.46;0
4;bunker;3247.00;10.03;1849.00;1.30;0
4;bunker;3259.00;10.25;1827.00;2.86;0
4;bunker;3222.00;10.03;1857.00;5.52;0
4;bunker;3244.00;10.03;1846.00;1.90;0
4;bunker;3199.00;11.38;1819.00;6.03;0
4;bunker;3194.00;11.03;1847.00;1.31;0
4;bunker;3215.00;11.43;1817.00;3.97;0
4;bunker;3174.00;10.05;1846.00;1.81;0
4;coastal_bunker;3214.00;11.75;1860.00;-2.48;0
4;coastal_bunker;3183.00;10.18;1853.00;-3.32;0
4;coastal_bunker;3188.00;10.18;1854.00;-3.02;0
4;coastal_bunker;3256.00;9.73;1860.00;-3.22;0
4;coastal_bunker;3228.00;9.98;1861.00;-2.76;0
4;dockyard;3198.00;10.03;1856.00;-3.02;0
4;anti_air_building;3260.00;9.95;1856.00;0.86;0
4;anti_air_building;3235.00;10.07;1836.00;3.52;0
4;anti_air_building;3237.00;9.98;1836.00;0.26;0
4;synthetic_refinery;3218.00;11.45;1823.00;2.93;0
4;radar_station;3221.00;11.45;1836.00;6.21;0
4;rocket_site;3222.00;11.35;1823.00;1.97;0
4;nuclear_reactor;3218.00;12.57;1855.00;4.99;0
5;arms_factory;3634.00;9.60;1845.00;2.19;0
5;arms_factory;3642.00;9.60;1855.00;4.85;0
5;arms_factory;3626.00;9.60;1831.00;1.23;0
5;arms_factory;3638.00;9.60;1854.00;5.35;0
5;arms_factory;3645.00;9.60;1842.00;5.45;0
5;arms_factory;3636.00;9.60;1846.00;3.29;0
5;industrial_complex;3639.00;9.60;1840.00;5.96;0
5;industrial_complex;3626.00;9.60;1833.00;2.34;0
5;industrial_complex;3635.00;9.60;1856.00;3.90;0
5;industrial_complex;3635.00;9.63;1831.00;1.74;0
5;industrial_complex;3635.00;9.60;1841.00;4.40;0
5;industrial_complex;3644.00;9.60;1843.00;0.79;0
5;air_base;3639.00;9.60;1846.00;3.81;0
5;naval_base;3620.00;9.63;1829.00;-2.19;13719
5;naval_base;3642.00;9.63;1828.00;0.14;16040
5;naval_base;3642.00;9.60;1860.00;-3.61;12133
5;naval_base;3645.00;9.60;1845.00;1.57;12133
5;naval_base;3630.00;9.60;1845.00;-1.95;13719
5;bunker;3626.00;9.82;1818.00;1.30;0
5;bunker;3642.00;9.60;1857.00;2.86;0
5;bunker;3636.00;9.60;1832.00;5.52;0
5;bunker;3638.00;9.60;1843.00;1.90;0
5;bunker;3643.00;9.60;1845.00;6.03;0
5;coastal_bunker;3624.00;9.60;1840.00;-1.95;0
5;coastal_bunker;3632.00;9.60;1847.00;-1.33;0
5;coastal_bunker;3622.00;9.50;1830.00;-2.19;0
5;coastal_bunker;3646.00;9.50;1835.00;-4.07;0
5;coastal_bunker;3651.00;9.60;1854.00;1.57;0
5;dockyard;3632.00;9.50;1854.00;-2.36;0
5;anti_air_building;3633.00;9.60;1851.00;0.26;0
5;anti_air_building;3626.00;9.75;1821.00;0.36;0
5;anti_air_building;3637.00;9.60;1849.00;4.48;0
5;synthetic_refinery;3636.00;9.60;1835.00;0.86;0
5;radar_station;3636.00;9.60;1839.00;4.04;0
5;rocket_site;3636.00;9.60;1833.00;0.26;0
5;nuclear_reactor;3627.00;9.75;1823.00;2.93;0
6;arms_factory;3133.00;10.07;1823.00;5.35;0
6;arms_factory;3153.00;10.10;1835.00;5.45;0
6;arms_factory;3139.00;9.90;1830.00;3.29;0
6;arms_factory;3109.00;11.13;1816.00;5.96;0
6;arms_factory;3124.00;11.25;1838.00;2.34;0
6;arms_factory;3094.00;11.88;1824.00;3.90;0
6;industrial_complex;3088.00;11.43;1816.00;1.74;0
6;industrial_complex;3166.00;10.32;1844.00;4.40;0
6;industrial_complex;3161.00;10.28;1834.00;0.79;0
6;industrial_complex;3111.00;9.82;1840.00;3.81;0
6;industrial_complex;3091.00;11.30;1834.00;0.19;0
6;industrial_complex;3098.00;11.15;1828.00;2.85;0
6;air_base;3119.00;12.00;1830.00;4.41;0
6;naval_base;3111.00;10.07;1855.00;-2.36;14902
6;naval_base;3136.00;11.55;1843.00;-2.82;18129
6;naval_base;3123.00;10.75;1851.00;-3.03;14903
6;naval_base;3079.00;10.95;1837.00;-3.39;17444
6;naval_base;3154.00;9.85;1845.00;-2.08;18129
6;naval_base;3093.00;9.73;1845.00;-2.20;14902
6;bunker;3089.00;11.88;1818.00;6.03;0
6;bunker;3115.00;10.50;1826.00;1.31;0
6;bunker;3082.00;12.20;1830.00;3.97;0
6;bunker;3113.00;10.03;1832.00;1.81;0
6;bunker;3107.00;10.55;1822.00;4.47;0
6;bunker;3104.00;10.18;1846.00;6.03;0
6;bunker;3115.00;11.15;1845.00;2.41;0
6;bunker;3154.00;9.95;1837.00;0.26;0
6;bunker;3153.00;9.98;1844.00;0.36;0
6;coastal_bunker;3083.00;9.68;1841.00;-3.39;0
6;coastal_bunker;3093.00;9.73;1845.00;-2.20;0
6;coastal_bunker;3158.00;9.70;1845.00;-3.28;0
6;coastal_bunker;3133.00;10.88;1845.00;-4.35;0
6;coastal_bunker;3095.00;9.50;1847.00;-2.36;0
6;coastal_bunker;3149.00;9.78;1844.00;-2.82;0
6;dockyard;3134.00;12.75;1843.00;-2.82;0
6;anti_air_building;3097.00;9.80;1841.00;4.99;0
6;anti_air_building;3109.00;9.85;1836.00;6.20;0
6;anti_air_building;3127.00;11.20;1840.00;4.04;0
6;synthetic_refinery;3077.00;10.63;1831.00;0.42;0
6;radar_station;3115.00;10.45;1830.00;2.81;0
6;rocket_site;3117.00;11.25;1820.00;4.64;0
6;nuclear_reactor;3145.00;10.05;1832.00;2.48;0
7;arms_factory;1763.00;9.60;1817.00;3.29;0
7;arms_factory;1744.00;9.60;1807.00;5.96;0
7;arms_factory;1756.00;9.60;1815.00;2.34;0
7;arms_factory;1755.00;9.60;1803.00;3.90;0
7;arms_factory;1764.00;9.60;1815.00;1.74;0
7;arms_factory;1766.00;9.60;1812.00;4.40;0
7;industrial_complex;1754.00;9.60;1813.00;0.79;0
7;industrial_complex;1735.00;9.60;1806.00;3.81;0
7;industrial_complex;1757.00;9.60;1807.00;0.19;0
7;industrial_complex;1743.00;9.60;1803.00;2.85;0
7;industrial_complex;1757.00;9.60;1809.00;4.41;0
7;industrial_complex;1735.00;9.60;1802.00;2.25;0
7;air_base;1719.00;9.60;1820.00;3.46;0
7;naval_base;1764.00;9.50;1806.00;0.00;15137
7;naval_base;1776.00;9.60;1821.00;1.37;15136
7;naval_base;1744.00;9.60;1847.00;-2.94;16706
7;naval_base;1717.00;9.50;1834.00;-1.95;19181
7;naval_base;1771.00;9.60;1828.00;-4.07;15136
7;naval_base;1747.00;9.60;1796.00;-4.55;15137
7;naval_base;1717.00;9.50;1824.00;-1.11;13798
7;naval_base;1756.00;9.60;1846.00;-3.73;16706
7;naval_base;1731.00;9.60;1844.00;-2.94;19181
7;naval_base;1755.00;9.60;1802.00;0.79;15137
7;bunker;1736.00;9.60;1836.00;2.41;0
7;bunker;1743.00;9.60;1806.00;0.26;0
7;bunker;1758.00;9.60;1805.00;0.36;0
7;bunker;1740.00;9.60;1835.00;4.48;0
7;bunker;1750.00;9.60;1830.00;0.86;0
7;bunker;1754.00;9.60;1836.00;3.52;0
7;bunker;1769.00;9.60;1819.00;0.26;0
7;bunker;1732.00;9.60;1828.00;2.93;0
7;bunker;1765.00;9.60;1830.00;5.59;0
7;bunker;1723.00;9.60;1833.00;1.97;0
7;bunker;1746.00;9.60;1821.00;4.99;0
7;bunker;1748.00;9.60;1847.00;6.20;0
7;bunker;1740.00;9.60;1797.00;4.04;0
7;bunker;1760.00;9.60;1807.00;0.42;0
7;bunker;1721.00;9.60;1823.00;3.44;0
7;bunker;1746.00;9.60;1811.00;4.64;0
7;coastal_bunker;1768.00;9.60;1809.00;0.00;0
7;coastal_bunker;1719.00;9.50;1838.00;-1.95;0
7;coastal_bunker;1757.00;9.60;1803.00;0.79;0
7;coastal_bunker;1718.00;9.50;1827.00;-1.11;0
7;coastal_bunker;1761.00;9.60;1834.00;0.98;0
7;coastal_bunker;1774.00;9.50;1812.00;0.52;0
7;coastal_bunker;1766.00;9.60;1831.00;-4.07;0
7;coastal_bunker;1728.00;9.50;1843.00;-2.94;0
7;coastal_bunker;1746.00;9.60;1847.00;-2.94;0
7;coastal_bunker;1747.00;9.50;1795.00;-4.55;0
7;dockyard;1723.00;9.60;1839.00;-1.95;0
7;anti_air_building;1720.00;9.60;1833.00;6.26;0
7;anti_air_building;1754.00;9.60;1844.00;4.10;0
7;anti_air_building;1727.00;9.60;1829.00;5.66;0
7;synthetic_refinery;1742.00;9.60;1826.00;2.05;0
7;radar_station;1747.00;9.60;1821.00;0.35;0
7;rocket_site;1759.00;9.60;1839.00;2.55;0
7;nuclear_reactor;1746.00;9.60;1806.00;4.11;0
8;arms_factory;3282.00;10.53;1845.00;2.34;0
8;arms_factory;3317.00;10.05;1839.00;3.90;0
8;arms_factory;3311.00;9.95;1802.00;1.74;0
8;arms_factory;3296.00;10.03;1840.00;4.40;0
8;arms_factory;3332.00;10.13;1824.00;0.79;0
8;arms_factory;3296.00;10.00;1830.00;3.81;0
8;industrial_complex;3275.00;10.15;1833.00;0.19;0
8;industrial_complex;3277.00;10.35;1806.00;2.85;0
8;industrial_complex;3291.00;9.88;1795.00;4.41;0
8;industrial_complex;3282.00;10.13;1813.00;2.25;0
8;industrial_complex;3278.00;10.05;1855.00;3.46;0
8;industrial_complex;3286.00;9.82;1844.00;1.30;0
8;air_base;3313.00;10.00;1811.00;2.86;0
8;naval_base;3322.00;9.73;1842.00;-4.35;12565
8;naval_base;3338.00;9.73;1829.00;-3.61;12565
8;naval_base;3304.00;9.93;1854.00;-3.55;15202
8;naval_base;3273.00;9.78;1857.00;-2.62;15201
8;naval_base;3343.00;9.63;1816.00;-4.14;12564
8;bunker;3291.00;9.98;1805.00;1.81;0
8;bunker;3311.00;9.82;1797.00;4.47;0
8;bunker;3279.00;10.07;1821.00;6.03;0
8;bunker;3315.00;9.80;1833.00;2.41;0
8;bunker;3314.00;10.10;1821.00;0.26;0
8;bunker;3300.00;9.82;1849.00;0.36;0
8;bunker;3332.00;10.10;1805.00;4.48;0
8;bunker;3321.00;10.00;1829.00;0.86;0
8;bunker;3293.00;10.00;1836.00;3.52;0
8;bunker;3276.00;9.98;1853.00;0.26;0
8;coastal_bunker;3344.00;9.78;1819.00;-4.14;0
8;coastal_bunker;3285.00;9.65;1855.00;-4.00;0
8;coastal_bunker;3344.00;9.80;1822.00;1.33;0
8;coastal_bunker;3310.00;9.78;1850.00;-3.25;0
8;coastal_bunker;3290.00;9.95;1854.00;-3.55;0
8;dockyard;3287.00;9.75;1855.00;-4.00;0
8;anti_air_building;3291.00;9.98;1804.00;0.42;0
8;anti_air_building;3280.00;9.95;1840.00;3.44;0
8;anti_air_building;3293.00;10.13;1811.00;4.64;0
8;synthetic_refinery;3285.00;9.82;1853.00;2.48;0
8;radar_station;3306.00;10.18;1821.00;4.99;0
8;rocket_site;3300.00;10.03;1810.00;0.43;0
8;nuclear_reactor;3297.00;10.03;1847.00;4.55;0
9;arms_factory;2596.00;9.88;1829.00;1.74;0
9;arms_factory;2608.00;9.85;1829.00;4.40;0
9;arms_factory;2601.00;9.98;1805.00;0.79;0
9;arms_factory;2634.00;10.23;1806.00;3.81;0
9;arms_factory;2626.00;10.15;1820.00;0.19;0
9;arms_factory;2638.00;10.05;1848.00;2.85;0
9;industrial_complex;2621.00;10.20;1820.00;4.41;0
9;industrial_complex;2623.00;9.70;1856.00;2.25;0
9;industrial_complex;2595.00;9.70;1828.00;3.46;0
9;industrial_complex;2633.00;10.35;1811.00;1.30;0
9;industrial_complex;2649.00;10.20;1835.00;2.86;0
9;industrial_complex;2654.00;10.25;1825.00;5.52;0
9;air_base;2652.00;10.28;1809.00;1.90;0
9;naval_base;2595.00;9.88;1830.00;-3.44;12295
9;naval_base;2616.00;9.50;1866.00;-2.40;12933
9;naval_base;2616.00;9.50;1800.00;-0.32;14643
9;naval_base;2569.00;9.50;1832.00;-3.14;12294
9;naval_base;2648.00;9.85;1844.00;-3.66;14428
9;naval_base;2627.00;9.75;1802.00;-0.42;14643
9;naval_base;2667.00;9.93;1833.00;-3.39;14428
9;naval_base;2613.00;9.53;1838.00;-2.72;12295
9;naval_base;2661.00;9.80;1812.00;1.45;14427
9;bunker;2627.00;9.93;1839.00;4.48;0
9;bunker;2652.00;10.05;1821.00;0.86;0
9;bunker;2611.00;10.05;1822.00;3.52;0
9;bunker;2611.00;10.07;1813.00;0.26;0
9;bunker;2664.00;10.15;1825.00;2.93;0
9;bunker;2618.00;9.88;1853.00;5.59;0
9;bunker;2637.00;10.20;1818.00;1.97;0
9;bunker;2656.00;9.93;1837.00;4.99;0
9;bunker;2590.00;9.85;1824.00;6.20;0
9;bunker;2573.00;10.00;1824.00;4.04;0
9;coastal_bunker;2620.00;9.85;1798.00;-0.32;0
9;coastal_bunker;2634.00;9.50;1802.00;-0.42;0
9;coastal_bunker;2571.00;9.50;1818.00;-0.64;0
9;coastal_bunker;2617.00;9.50;1843.00;-1.25;0
9;coastal_bunker;2669.00;10.20;1831.00;-3.39;0
9;coastal_bunker;2587.00;9.50;1807.00;-0.46;0
9;coastal_bunker;2649.00;9.78;1840.00;-3.66;0
9;coastal_bunker;2612.00;9.50;1837.00;-2.72;0
9;coastal_bunker;2662.00;10.35;1807.00;1.45;0
9;dockyard;2616.00;9.50;1851.00;-1.25;0
9;anti_air_building;2632.00;9.63;1851.00;2.99;0
9;anti_air_building;2645.00;10.07;1835.00;4.20;0
9;anti_air_building;2642.00;10.32;1805.00;0.94;0
9;synthetic_refinery;2651.00;10.18;1827.00;3.60;0
9;radar_station;2622.00;9.98;1833.00;0.42;0
9;rocket_site;2651.00;10.28;1802.00;4.10;0
9;nuclear_reactor;2636.00;9.75;1855.00;5.66;0
10;arms_factory;2990.00;9.90;1820.00;0.79;0
10;arms_factory;3035.00;10.10;1824.00;3.81;0
10;arms_factory;3018.00;9.93;1791.00;0.19;0
10;arms_factory;2984.00;10.00;1810.00;2.85;0
10;arms_factory;2983.00;9.80;1806.00;4.41;0
10;arms_factory;3036.00;9.98;1814.00;2.25;0
10;industrial_complex;3023.00;9.88;1796.00;3.46;0
10;industrial_complex;3031.00;9.85;1793.00;1.30;0
10;industrial_complex;2990.00;10.03;1813.00;2.86;0
10;industrial_complex;3059.00;9.80;1817.00;5.52;0
10;industrial_complex;3017.00;11.07;1787.00;1.90;0
10;industrial_complex;3017.00;9.88;1800.00;6.03;0
10;air_base;3048.00;9.95;1810.00;1.31;0
10;naval_base;2975.00;9.53;1814.00;-2.16;17555
10;naval_base;3033.00;9.63;1829.00;-2.86;17553
10;naval_base;2963.00;9.75;1793.00;-1.25;17556
10;naval_base;3006.00;9.50;1830.00;-1.75;17554
10;naval_base;3056.00;9.68;1827.00;-3.06;13980
10;naval_base;2996.00;9.63;1826.00;-2.70;17554
10;bunker;3005.00;9.95;1820.00;0.36;0
10;bunker;3024.00;9.95;1817.00;4.48;0
10;bunker;3015.00;10.75;1790.00;0.86;0
10;bunker;3021.00;9.88;1826.00;3.52;0
10;bunker;3028.00;9.70;1825.00;0.26;0
10;bunker;3054.00;9.85;1796.00;2.93;0
10;bunker;3004.00;11.63;1792.00;5.59;0
10;bunker;2982.00;10.00;1802.00;1.97;0
10;bunker;2979.00;9.88;1811.00;4.99;0
10;bunker;2972.00;11.13;1791.00;6.20;0
10;bunker;3046.00;9.98;1810.00;4.04;0
10;coastal_bunker;2971.00;9.50;1805.00;-2.86;0
10;coastal_bunker;2981.00;9.50;1816.00;-2.16;0
10;coastal_bunker;3026.00;9.73;1830.00;-2.86;0
10;coastal_bunker;3015.00;9.50;1833.00;-3.73;0
10;coastal_bunker;3059.00;9.53;1829.00;-3.06;0
10;coastal_bunker;2996.00;9.63;1826.00;-2.70;0
10;dockyard;3050.00;9.53;1826.00;-4.25;0
10;anti_air_building;3025.00;9.65;1830.00;0.93;0
10;anti_air_building;3010.00;11.75;1790.00;2.49;0
10;anti_air_building;3042.00;10.13;1800.00;5.15;0
10;synthetic_refinery;3007.00;9.95;1824.00;2.99;0
10;radar_station;3014.00;9.82;1805.00;4.53;0
10;rocket_site;3048.00;9.73;1794.00;0.94;0
10;nuclear_reactor;3045.00;9.80;1805.00;3.60;0
11;arms_factory;2711.00;9.70;1856.00;0.19;0
11;arms_factory;2706.00;9.57;1843.00;2.85;0
11;arms_factory;2714.00;9.60;1869.00;4.41;0
11;arms_factory;2704.00;9.60;1867.00;2.25;0
11;arms_factory;2704.00;9.57;1853.00;3.46;0
11;arms_factory;2705.00;9.85;1860.00;1.30;0
11;industrial_complex;2717.00;9.60;1863.00;2.86;0
11;industrial_complex;2714.00;9.60;1868.00;5.52;0
11;industrial_complex;2693.00;9.78;1867.00;1.90;0
11;industrial_complex;2709.00;9.60;1858.00;6.03;0
11;industrial_complex;2697.00;9.80;1860.00;1.31;0
11;industrial_complex;2721.00;9.60;1862.00;3.97;0
11;air_base;2692.00;9.60;1856.00;1.81;0
11;naval_base;2719.00;9.60;1873.00;-4.04;17165
11;naval_base;2711.00;9.57;1877.00;-3.25;14429
11;naval_base;2710.00;9.50;1840.00;-3.93;16330
11;bunker;2723.00;9.60;1861.00;0.26;0
11;bunker;2689.00;9.78;1861.00;0.36;0
11;bunker;2708.00;9.63;1841.00;4.48;0
11;coastal_bunker;2703.00;9.50;1852.00;0.46;0
11;coastal_bunker;2711.00;9.50;1841.00;-3.93;0
11;coastal_bunker;2719.00;9.60;1870.00;-4.04;0
11;dockyard;2689.00;9.50;1857.00;-1.22;0
11;anti_air_building;2707.00;9.60;1872.00;5.59;0
11;anti_air_building;2695.00;9.60;1861.00;1.97;0
11;anti_air_building;2707.00;9.78;1862.00;4.99;0
11;synthetic_refinery;2713.00;9.60;1871.00;6.20;0
11;radar_station;2706.00;9.65;1859.00;3.58;0
11;rocket_site;2709.00;9.60;1871.00;0.42;0
11;nuclear_reactor;2720.00;9.60;1864.00;3.44;0
12;arms_factory;3882.00;9.60;1828.00;4.41;0
12;arms_factory;3892.00;9.60;1825.00;2.25;0
12;arms_factory;3869.00;9.60;1827.00;3.46;0
12;arms_factory;3912.00;9.60;1850.00;1.30;0
12;arms_factory;3900.00;9.60;1828.00;2.86;0
12;arms_factory;3868.00;9.60;1816.00;5.52;0
12;industrial_complex;3867.00;9.60;1809.00;1.90;0
12;industrial_complex;3869.00;9.60;1801.00;6.03;0
12;industrial_complex;3866.00;9.60;1841.00;1.31;0
12;industrial_complex;3869.00;9.60;1838.00;3.97;0
12;industrial_complex;3910.00;9.60;1776.00;1.81;0
12;industrial_complex;3914.00;9.60;1777.00;4.47;0
12;air_base;3919.00;9.60;1776.00;6.03;0
12;naval_base;3918.00;9.50;1780.00;-4.12;14211
12;naval_base;3901.00;9.60;1831.00;-4.17;16538
12;naval_base;3884.00;9.50;1806.00;0.52;16358
12;naval_base;3869.00;9.50;1798.00;-1.89;14988
12;naval_base;3909.00;9.60;1846.00;1.21;16537
12;naval_base;3883.00;9.50;1822.00;-0.67;14988
12;naval_base;3908.00;9.60;1781.00;-2.55;16358
